game_id,cfbd_id,season,week,start_date,home_team,away_team,neutral_site,conference_game,venue,home_win_probability,away_win_probability,predicted_winner,prediction_probability,confidence,prediction_timestamp,start_date_utc,hours_to_kickoff,prediction_status,lock_market_captured,lock_market_timestamp,lock_provider,lock_home_moneyline,lock_away_moneyline,lock_moneyline,lock_moneyline_odds,lock_spread,lock_spread_favourite,lock_over_under,bet_side
847,401856721,2026,7,2026-10-17 04:00:00,Ole Miss,Missouri,False,True,Vaught-Hemingway Stadium,0.9785553073946658,0.021444692605334215,Ole Miss,0.9785553073946658,Very High,2026-09-04 09:43:51 UTC,2026-10-17 04:00:00+00:00,1026.2691575280555,FORECAST,,,,,,,,,,,
892,401858265,2026,7,2026-10-17 04:00:00,Syracuse,Louisville,False,True,JMA Wireless Dome,0.0297664824001841,0.9702335175998159,Louisville,0.9702335175998159,Very High,2026-09-04 09:43:51 UTC,2026-10-17 04:00:00+00:00,1026.2691575280555,FORECAST,,,,,,,,,,,
883,401862803,2026,7,2026-10-17 04:00:00,Temple,Charlotte,False,True,Lincoln Financial Field,0.9698634385226991,0.030136561477300927,Temple,0.9698634385226991,Very High,2026-09-04 09:43:51 UTC,2026-10-17 04:00:00+00:00,1026.2691575280555,FORECAST,,,,,,,,,,,
862,401856833,2026,7,2026-10-17 04:00:00,Colorado,Utah,False,True,Folsom Field,0.0325468087388577,0.9674531912611423,Utah,0.9674531912611423,Very High,2026-09-04 09:43:51 UTC,2026-10-17 04:00:00+00:00,1026.2691575280555,FORECAST,,,,,,,,,,,
879,401856832,2026,7,2026-10-17 04:00:00,Baylor,TCU,False,True,McLane Stadium,0.03825138754710021,0.9617486124528998,TCU,0.9617486124528998,Very High,2026-09-04 09:43:51 UTC,2026-10-17 04:00:00+00:00,1026.2691575280555,FORECAST,,,,,,,,,,,
874,401858261,2026,7,2026-10-17 04:00:00,Clemson,Charleston Southern,False,False,"Memorial Stadium (Clemson, SC)",0.9497089769089492,0.050291023091050824,Clemson,0.9497089769089492,Very High,2026-09-04 09:43:51 UTC,2026-10-17 04:00:00+00:00,1026.2691575280555,FORECAST,,,,,,,,,,,
891,401858267,2026,7,2026-10-17 04:00:00,Boston College,Pittsburgh,False,True,"Alumni Stadium (Chestnut Hill, MA)",0.9380640581169974,0.061935941883002554,Boston College,0.9380640581169974,Very High,2026-09-04 09:43:51 UTC,2026-10-17 04:00:00+00:00,1026.2691575280555,FORECAST,,,,,,,,,,,
854,401866444,2026,7,2026-10-17 04:00:00,Eastern Michigan,Toledo,False,True,Rynearson Stadium,0.06828368992990705,0.9317163100700929,Toledo,0.9317163100700929,Very High,2026-09-04 09:43:51 UTC,2026-10-17 04:00:00+00:00,1026.2691575280555,FORECAST,,,,,,,,,,,
842,401856828,2026,7,2026-10-17 04:00:00,Texas Tech,Arizona State,False,True,Jones AT&T Stadium,0.9229641333591019,0.07703586664089812,Texas Tech,0.9229641333591019,Very High,2026-09-04 09:43:51 UTC,2026-10-17 04:00:00+00:00,1026.2691575280555,FORECAST,,,,,,,,,,,
873,401858263,2026,7,2026-10-17 04:00:00,Miami,Florida State,False,True,Hard Rock Stadium,0.9144076803898128,0.0855923196101872,Miami,0.9144076803898128,Very High,2026-09-04 09:43:51 UTC,2026-10-17 04:00:00+00:00,1026.2691575280555,FORECAST,,,,,,,,,,,
863,401856726,2026,7,2026-10-17 04:00:00,Vanderbilt,Arkansas,False,True,FirstBank Stadium,0.908732633971945,0.09126736602805496,Vanderbilt,0.908732633971945,Very High,2026-09-04 09:43:51 UTC,2026-10-17 04:00:00+00:00,1026.2691575280555,FORECAST,,,,,,,,,,,
851,401862805,2026,7,2026-10-17 04:00:00,Rice,Tulsa,False,True,Rice Stadium,0.11686004851582212,0.8831399514841779,Tulsa,0.8831399514841779,Very High,2026-09-04 09:43:51 UTC,2026-10-17 04:00:00+00:00,1026.2691575280555,FORECAST,,,,,,,,,,,
888,401856720,2026,7,2026-10-17 04:00:00,LSU,Mississippi State,False,True,Tiger Stadium (LA),0.8753265356619823,0.12467346433801774,LSU,0.8753265356619823,Very High,2026-09-04 09:43:51 UTC,2026-10-17 04:00:00+00:00,1026.2691575280555,FORECAST,,,,,,,,,,,
890,401869966,2026,7,2026-10-17 04:00:00,Louisiana,Troy,False,True,Cajun Field,0.8711516977132185,0.12884830228678146,Louisiana,0.8711516977132185,Very High,2026-09-04 09:43:51 UTC,2026-10-17 04:00:00+00:00,1026.2691575280555,FORECAST,,,,,,,,,,,
875,401858266,2026,7,2026-10-17 04:00:00,Duke,North Carolina,False,True,Wallace Wade Stadium,0.8626717927021517,0.13732820729784834,Duke,0.8626717927021517,Very High,2026-09-04 09:43:51 UTC,2026-10-17 04:00:00+00:00,1026.2691575280555,FORECAST,,,,,,,,,,,
855,401856722,2026,7,2026-10-17 04:00:00,Oklahoma,Kentucky,False,True,"Memorial Stadium (Norman, OK)",0.829831646269759,0.17016835373024097,Oklahoma,0.829831646269759,Very High,2026-09-04 09:43:51 UTC,2026-10-17 04:00:00+00:00,1026.2691575280555,FORECAST,,,,,,,,,,,
850,401866478,2026,7,2026-10-17 04:00:00,Miami (OH),Akron,False,True,Yager Stadium,0.8154136905103676,0.1845863094896324,Miami (OH),0.8154136905103676,Very High,2026-09-04 09:43:51 UTC,2026-10-17 04:00:00+00:00,1026.2691575280555,FORECAST,,,,,,,,,,,
882,401862804,2026,7,2026-10-17 04:00:00,UTSA,Navy,False,True,Alamodome,0.8122602805464044,0.18773971945359558,UTSA,0.8122602805464044,Very High,2026-09-04 09:43:51 UTC,2026-10-17 04:00:00+00:00,1026.2691575280555,FORECAST,,,,,,,,,,,
852,401856809,2026,7,2026-10-17 04:00:00,BYU,Notre Dame,False,False,LaVell Edwards Stadium,0.19200994338872177,0.8079900566112782,Notre Dame,0.8079900566112782,Very High,2026-09-04 09:43:51 UTC,2026-10-17 04:00:00+00:00,1026.2691575280555,FORECAST,,,,,,,,,,,
846,401858494,2026,7,2026-10-17 04:00:00,UCLA,Wisconsin,False,True,Rose Bowl,0.1956016785706518,0.8043983214293482,Wisconsin,0.8043983214293482,Very High,2026-09-04 09:43:51 UTC,2026-10-17 04:00:00+00:00,1026.2691575280555,FORECAST,,,,,,,,,,,
849,401866442,2026,7,2026-10-17 04:00:00,Buffalo,Massachusetts,False,True,UB Stadium,0.7739560257813732,0.22604397421862676,Buffalo,0.7739560257813732,High,2026-09-04 09:43:51 UTC,2026-10-17 04:00:00+00:00,1026.2691575280555,FORECAST,,,,,,,,,,,
880,401856829,2026,7,2026-10-17 04:00:00,West Virginia,Cincinnati,False,True,Milan Puskar Stadium,0.22923890532068275,0.7707610946793173,Cincinnati,0.7707610946793173,High,2026-09-04 09:43:51 UTC,2026-10-17 04:00:00+00:00,1026.2691575280555,FORECAST,,,,,,,,,,,
866,401869934,2026,7,2026-10-17 04:00:00,Southern Miss,Arkansas State,False,True,M. M. Roberts Stadium,0.2304511063347866,0.7695488936652134,Arkansas State,0.7695488936652134,High,2026-09-04 09:43:51 UTC,2026-10-17 04:00:00+00:00,1026.2691575280555,FORECAST,,,,,,,,,,,
860,401858264,2026,7,2026-10-17 04:00:00,Virginia Tech,Georgia Tech,False,True,Lane Stadium,0.23702021062658712,0.7629797893734129,Georgia Tech,0.7629797893734129,High,2026-09-04 09:43:51 UTC,2026-10-17 04:00:00+00:00,1026.2691575280555,FORECAST,,,,,,,,,,,
889,401856723,2026,7,2026-10-17 04:00:00,Tennessee,Alabama,False,True,Neyland Stadium,0.7611154035198087,0.23888459648019134,Tennessee,0.7611154035198087,High,2026-09-04 09:43:51 UTC,2026-10-17 04:00:00+00:00,1026.2691575280555,FORECAST,,,,,,,,,,,
857,401856719,2026,7,2026-10-17 04:00:00,Georgia,Auburn,False,True,Sanford Stadium,0.7345229528184928,0.2654770471815072,Georgia,0.7345229528184928,High,2026-09-04 09:43:51 UTC,2026-10-17 04:00:00+00:00,1026.2691575280555,FORECAST,,,,,,,,,,,
877,401864521,2026,7,2026-10-17 04:00:00,Hawai'i,New Mexico,False,True,Clarence T.C. Ching Athletics Complex,0.7334379859735795,0.26656201402642055,Hawai'i,0.7334379859735795,High,2026-09-04 09:43:51 UTC,2026-10-17 04:00:00+00:00,1026.2691575280555,FORECAST,,,,,,,,,,,
865,401858268,2026,7,2026-10-17 04:00:00,SMU,Virginia,False,True,Gerald J. Ford Stadium,0.727449011347435,0.272550988652565,SMU,0.727449011347435,High,2026-09-04 09:43:51 UTC,2026-10-17 04:00:00+00:00,1026.2691575280555,FORECAST,,,,,,,,,,,
884,401858488,2026,7,2026-10-17 04:00:00,Indiana,Ohio State,False,True,"Memorial Stadium (Bloomington, IN)",0.6827541622590504,0.3172458377409496,Indiana,0.6827541622590504,Moderate,2026-09-04 09:43:51 UTC,2026-10-17 04:00:00+00:00,1026.2691575280555,FORECAST,,,,,,,,,,,
872,401858491,2026,7,2026-10-17 04:00:00,Michigan State,Northwestern,False,True,Spartan Stadium,0.6543050317976112,0.34569496820238876,Michigan State,0.6543050317976112,Moderate,2026-09-04 09:43:51 UTC,2026-10-17 04:00:00+00:00,1026.2691575280555,FORECAST,,,,,,,,,,,
853,401858489,2026,7,2026-10-17 04:00:00,Maryland,Rutgers,False,True,SECU Stadium,0.5964561979786229,0.4035438020213771,Maryland,0.5964561979786229,Low,2026-09-04 09:43:51 UTC,2026-10-17 04:00:00+00:00,1026.2691575280555,FORECAST,,,,,,,,,,,
881,401866443,2026,7,2026-10-17 04:00:00,Central Michigan,Western Michigan,False,True,Kelly/Shorts Stadium,0.4367144580469446,0.5632855419530554,Western Michigan,0.5632855419530554,Low,2026-09-04 09:43:51 UTC,2026-10-17 04:00:00+00:00,1026.2691575280555,FORECAST,,,,,,,,,,,
870,401856724,2026,7,2026-10-17 04:00:00,Texas,Florida,False,True,DKR-Texas Memorial Stadium,0.5418980686442468,0.45810193135575317,Texas,0.5418980686442468,Low,2026-09-04 09:43:51 UTC,2026-10-17 04:00:00+00:00,1026.2691575280555,FORECAST,,,,,,,,,,,
878,401858269,2026,7,2026-10-17 04:00:00,California,Wake Forest,False,True,California Memorial Stadium,0.46968798358471503,0.530312016415285,Wake Forest,0.530312016415285,Low,2026-09-04 09:43:51 UTC,2026-10-17 04:00:00+00:00,1026.2691575280555,FORECAST,,,,,,,,,,,
858,401866445,2026,7,2026-10-17 04:00:00,Sacramento State,Ohio,False,True,Hornet Stadium,0.4742370376772214,0.5257629623227786,Ohio,0.5257629623227786,Low,2026-09-04 09:43:51 UTC,2026-10-17 04:00:00+00:00,1026.2691575280555,FORECAST,,,,,,,,,,,
885,401858490,2026,7,2026-10-17 04:00:00,Michigan,Penn State,False,True,Michigan Stadium,0.48427497198389335,0.5157250280161066,Penn State,0.5157250280161066,Low,2026-09-04 09:43:51 UTC,2026-10-17 04:00:00+00:00,1026.2691575280555,FORECAST,,,,,,,,,,,
895,401862802,2026,7,2026-10-17 16:00:00,Army,Florida Atlantic,False,True,Michie Stadium,0.9444702229299863,0.05552977707001372,Army,0.9444702229299863,Very High,2026-09-04 09:43:51 UTC,2026-10-17 16:00:00+00:00,1038.2691575280555,FORECAST,,,,,,,,,,,
898,401856725,2026,7,2026-10-17 17:00:00,Texas A&M,The Citadel,False,False,Kyle Field,0.9823893721930363,0.017610627806963652,Texas A&M,0.9823893721930363,Very High,2026-09-04 09:43:51 UTC,2026-10-17 17:00:00+00:00,1039.2691575280555,FORECAST,,,,,,,,,,,
931,401864524,2026,7,2026-10-17 19:30:00,Air Force,UNLV,False,True,Falcon Stadium,0.19182623568935903,0.808173764310641,UNLV,0.808173764310641,Very High,2026-09-04 09:43:51 UTC,2026-10-17 19:30:00+00:00,1041.7691575280555,FORECAST,,,,,,,,,,,
929,401864522,2026,7,2026-10-17 19:30:00,Wyoming,Northern Illinois,False,True,War Memorial Stadium,0.3514770099166602,0.6485229900833398,Northern Illinois,0.6485229900833398,Moderate,2026-09-04 09:43:51 UTC,2026-10-17 19:30:00+00:00,1041.7691575280555,FORECAST,,,,,,,,,,,
937,401860903,2026,7,2026-10-17 22:00:00,Oregon State,Washington State,False,True,Reser Stadium,0.38287036257207513,0.6171296374279249,Washington State,0.6171296374279249,Moderate,2026-09-04 09:43:51 UTC,2026-10-17 22:00:00+00:00,1044.2691575280555,FORECAST,,,,,,,,,,,
945,401864520,2026,7,2026-10-17 23:00:00,North Dakota State,Nevada,False,True,Fargodome,0.9819897897925699,0.0180102102074301,North Dakota State,0.9819897897925699,Very High,2026-09-04 09:43:51 UTC,2026-10-17 23:00:00+00:00,1045.2691575280555,FORECAST,,,,,,,,,,,
947,401858262,2026,7,2026-10-17 23:30:00,Stanford,Elon,False,False,Stanford Stadium,0.382180206856726,0.6178197931432741,Elon,0.6178197931432741,Moderate,2026-09-04 09:43:51 UTC,2026-10-17 23:30:00+00:00,1045.7691575280555,FORECAST,,,,,,,,,,,
876,401864523,2026,7,2026-10-18 01:00:00,UTEP,San José State,False,True,Sun Bowl,0.8559474587441438,0.1440525412558562,UTEP,0.8559474587441438,Very High,2026-09-04 09:43:51 UTC,2026-10-18 01:00:00+00:00,1047.2691575280555,FORECAST,,,,,,,,,,,
950,401860904,2026,7,2026-10-18 02:30:00,San Diego State,Fresno State,False,True,Snapdragon Stadium,0.9459763130438047,0.054023686956195305,San Diego State,0.9459763130438047,Very High,2026-09-04 09:43:51 UTC,2026-10-18 02:30:00+00:00,1048.7691575280555,FORECAST,,,,,,,,,,,
952,401871055,2026,8,2026-10-20 23:00:00,Florida International,Middle Tennessee,False,True,Pitbull Stadium,0.971961300301402,0.028038699698597958,Florida International,0.971961300301402,Very High,2026-09-04 09:43:51 UTC,2026-10-20 23:00:00+00:00,1117.2691575280555,FORECAST,,,,,,,,,,,
951,401871069,2026,8,2026-10-20 23:00:00,Delaware,Missouri State,False,True,Delaware Stadium,0.2242327841239582,0.7757672158760418,Missouri State,0.7757672158760418,High,2026-09-04 09:43:51 UTC,2026-10-20 23:00:00+00:00,1117.2691575280555,FORECAST,,,,,,,,,,,
953,401871092,2026,8,2026-10-20 23:30:00,Marshall,South Alabama,False,True,Joan C. Edwards Stadium,0.8525481099965544,0.1474518900034456,Marshall,0.8525481099965544,Very High,2026-09-04 09:43:51 UTC,2026-10-20 23:30:00+00:00,1117.7691575280555,FORECAST,,,,,,,,,,,
954,401871070,2026,8,2026-10-22 00:00:00,Sam Houston,New Mexico State,False,True,Elliott T. Bowers Stadium,0.2550798624741064,0.7449201375258936,New Mexico State,0.7449201375258936,High,2026-09-04 09:43:51 UTC,2026-10-22 00:00:00+00:00,1142.2691575280555,FORECAST,,,,,,,,,,,
955,401869845,2026,8,2026-10-22 23:00:00,App State,James Madison,False,True,Kidd Brewer Stadium,0.10182781393397641,0.8981721860660236,James Madison,0.8981721860660236,Very High,2026-09-04 09:43:51 UTC,2026-10-22 23:00:00+00:00,1165.2691575280555,FORECAST,,,,,,,,,,,
956,401871056,2026,8,2026-10-22 23:00:00,Kennesaw State,Liberty,False,True,Fifth Third Stadium,0.5096426527128899,0.4903573472871101,Kennesaw State,0.5096426527128899,Low,2026-09-04 09:43:51 UTC,2026-10-22 23:00:00+00:00,1165.2691575280555,FORECAST,,,,,,,,,,,
957,401862807,2026,8,2026-10-22 23:30:00,Memphis,East Carolina,False,True,Simmons Bank Liberty Stadium,0.10027762837043466,0.8997223716295654,East Carolina,0.8997223716295654,Very High,2026-09-04 09:43:51 UTC,2026-10-22 23:30:00+00:00,1165.7691575280555,FORECAST,,,,,,,,,,,
958,401861965,2026,8,2026-10-23 23:00:00,UConn,Massachusetts,False,False,Pratt & Whitney Stadium,0.9861298730421871,0.013870126957812867,UConn,0.9861298730421871,Very High,2026-09-04 09:43:51 UTC,2026-10-23 23:00:00+00:00,1189.2691575280555,FORECAST,,,,,,,,,,,
959,401858271,2026,8,2026-10-23 23:00:00,Virginia,Duke,False,True,Scott Stadium,0.6652583610427458,0.3347416389572542,Virginia,0.6652583610427458,Moderate,2026-09-04 09:43:51 UTC,2026-10-23 23:00:00+00:00,1189.2691575280555,FORECAST,,,,,,,,,,,
961,401862808,2026,8,2026-10-24 00:30:00,Tulsa,Army,False,True,Chapman Stadium,0.7335234422855501,0.2664765577144499,Tulsa,0.7335234422855501,High,2026-09-04 09:43:51 UTC,2026-10-24 00:30:00+00:00,1190.7691575280555,FORECAST,,,,,,,,,,,
962,401864525,2026,8,2026-10-24 01:00:00,Wyoming,Air Force,False,True,War Memorial Stadium,0.08359336254613171,0.9164066374538683,Air Force,0.9164066374538683,Very High,2026-09-04 09:43:51 UTC,2026-10-24 01:00:00+00:00,1191.2691575280555,FORECAST,,,,,,,,,,,
963,401858272,2026,8,2026-10-24 02:30:00,Stanford,NC State,False,True,Stanford Stadium,0.031576673491995895,0.9684233265080041,NC State,0.9684233265080041,Very High,2026-09-04 09:43:51 UTC,2026-10-24 02:30:00+00:00,1192.7691575280555,FORECAST,,,,,,,,,,,
979,401858270,2026,8,2026-10-24 04:00:00,SMU,California,False,True,Gerald J. Ford Stadium,0.9824519114457189,0.017548088554281138,SMU,0.9824519114457189,Very High,2026-09-04 09:43:51 UTC,2026-10-24 04:00:00+00:00,1194.2691575280555,FORECAST,,,,,,,,,,,
989,401866447,2026,8,2026-10-24 04:00:00,Ball State,Sacramento State,False,True,Scheumann Stadium,0.017967462377938618,0.9820325376220613,Sacramento State,0.9820325376220613,Very High,2026-09-04 09:43:51 UTC,2026-10-24 04:00:00+00:00,1194.2691575280555,FORECAST,,,,,,,,,,,
997,401858274,2026,8,2026-10-24 04:00:00,Miami,Pittsburgh,False,True,Hard Rock Stadium,0.9817898590602164,0.01821014093978357,Miami,0.9817898590602164,Very High,2026-09-04 09:43:51 UTC,2026-10-24 04:00:00+00:00,1194.2691575280555,FORECAST,,,,,,,,,,,
977,401856837,2026,8,2026-10-24 04:00:00,Utah,Houston,False,True,Rice-Eccles Stadium,0.9813282973083834,0.018671702691616554,Utah,0.9813282973083834,Very High,2026-09-04 09:43:51 UTC,2026-10-24 04:00:00+00:00,1194.2691575280555,FORECAST,,,,,,,,,,,
999,401858499,2026,8,2026-10-24 04:00:00,UCLA,Michigan State,False,True,Rose Bowl,0.01870890290083639,0.9812910970991636,Michigan State,0.9812910970991636,Very High,2026-09-04 09:43:51 UTC,2026-10-24 04:00:00+00:00,1194.2691575280555,FORECAST,,,,,,,,,,,
988,401856841,2026,8,2026-10-24 04:00:00,TCU,West Virginia,False,True,Amon G. Carter Stadium,0.9717681165446919,0.028231883455308138,TCU,0.9717681165446919,Very High,2026-09-04 09:43:51 UTC,2026-10-24 04:00:00+00:00,1194.2691575280555,FORECAST,,,,,,,,,,,
995,401858276,2026,8,2026-10-24 04:00:00,Clemson,Virginia Tech,False,True,"Memorial Stadium (Clemson, SC)",0.9688814792749562,0.03111852072504384,Clemson,0.9688814792749562,Very High,2026-09-04 09:43:51 UTC,2026-10-24 04:00:00+00:00,1194.2691575280555,FORECAST,,,,,,,,,,,
1006,401858498,2026,8,2026-10-24 04:00:00,Northwestern,Rutgers,False,True,Ryan Field,0.9621596935933747,0.03784030640662528,Northwestern,0.9621596935933747,Very High,2026-09-04 09:43:51 UTC,2026-10-24 04:00:00+00:00,1194.2691575280555,FORECAST,,,,,,,,,,,
971,401866449,2026,8,2026-10-24 04:00:00,Ohio,Eastern Michigan,False,True,Peden Stadium,0.954466448359364,0.045533551640635994,Ohio,0.954466448359364,Very High,2026-09-04 09:43:51 UTC,2026-10-24 04:00:00+00:00,1194.2691575280555,FORECAST,,,,,,,,,,,
992,401856730,2026,8,2026-10-24 04:00:00,Mississippi State,Oklahoma,False,True,Davis Wade Stadium,0.07168839479817941,0.9283116052018205,Oklahoma,0.9283116052018205,Very High,2026-09-04 09:43:51 UTC,2026-10-24 04:00:00+00:00,1194.2691575280555,FORECAST,,,,,,,,,,,
996,401858275,2026,8,2026-10-24 04:00:00,North Carolina,Syracuse,False,True,Kenan Stadium,0.9186412672075325,0.08135873279246753,North Carolina,0.9186412672075325,Very High,2026-09-04 09:43:51 UTC,2026-10-24 04:00:00+00:00,1194.2691575280555,FORECAST,,,,,,,,,,,
967,401856840,2026,8,2026-10-24 04:00:00,Cincinnati,Texas Tech,False,True,Nippert Stadium,0.08891031895823105,0.9110896810417689,Texas Tech,0.9110896810417689,Very High,2026-09-04 09:43:51 UTC,2026-10-24 04:00:00+00:00,1194.2691575280555,FORECAST,,,,,,,,,,,
993,401856729,2026,8,2026-10-24 04:00:00,Kentucky,Vanderbilt,False,True,Kroger Field,0.09633146190688573,0.9036685380931143,Vanderbilt,0.9036685380931143,Very High,2026-09-04 09:43:51 UTC,2026-10-24 04:00:00+00:00,1194.2691575280555,FORECAST,,,,,,,,,,,
965,401856836,2026,8,2026-10-24 04:00:00,Oklahoma State,Colorado,False,True,Boone Pickens Stadium,0.9033477012011685,0.09665229879883153,Oklahoma State,0.9033477012011685,Very High,2026-09-04 09:43:51 UTC,2026-10-24 04:00:00+00:00,1194.2691575280555,FORECAST,,,,,,,,,,,
978,401866450,2026,8,2026-10-24 04:00:00,Toledo,Western Michigan,False,True,Glass Bowl,0.8900376257322566,0.10996237426774336,Toledo,0.8900376257322566,Very High,2026-09-04 09:43:51 UTC,2026-10-24 04:00:00+00:00,1194.2691575280555,FORECAST,,,,,,,,,,,
1004,401856835,2026,8,2026-10-24 04:00:00,UCF,BYU,False,True,FBC Mortgage Stadium,0.11957085818232269,0.8804291418176773,BYU,0.8804291418176773,Very High,2026-09-04 09:43:51 UTC,2026-10-24 04:00:00+00:00,1194.2691575280555,FORECAST,,,,,,,,,,,
984,401858495,2026,8,2026-10-24 04:00:00,Illinois,Oregon,False,True,"Memorial Stadium (Champaign, IL)",0.12693179660146597,0.873068203398534,Oregon,0.873068203398534,Very High,2026-09-04 09:43:51 UTC,2026-10-24 04:00:00+00:00,1194.2691575280555,FORECAST,,,,,,,,,,,
982,401856732,2026,8,2026-10-24 04:00:00,Texas,Ole Miss,False,True,DKR-Texas Memorial Stadium,0.14499069200188563,0.8550093079981144,Ole Miss,0.8550093079981144,Very High,2026-09-04 09:43:51 UTC,2026-10-24 04:00:00+00:00,1194.2691575280555,FORECAST,,,,,,,,,,,
1001,401862809,2026,8,2026-10-24 04:00:00,Florida Atlantic,Rice,False,True,FAU Stadium,0.8333263461109363,0.16667365388906374,Florida Atlantic,0.8333263461109363,Very High,2026-09-04 09:43:51 UTC,2026-10-24 04:00:00+00:00,1194.2691575280555,FORECAST,,,,,,,,,,,
976,401858273,2026,8,2026-10-24 04:00:00,Georgia Tech,Boston College,False,True,Bobby Dodd Stadium,0.829484404750244,0.170515595249756,Georgia Tech,0.829484404750244,Very High,2026-09-04 09:43:51 UTC,2026-10-24 04:00:00+00:00,1194.2691575280555,FORECAST,,,,,,,,,,,
1005,401866476,2026,8,2026-10-24 04:00:00,Central Michigan,Miami (OH),False,True,Kelly/Shorts Stadium,0.8173629464459787,0.18263705355402127,Central Michigan,0.8173629464459787,Very High,2026-09-04 09:43:51 UTC,2026-10-24 04:00:00+00:00,1194.2691575280555,FORECAST,,,,,,,,,,,
981,401871093,2026,8,2026-10-24 04:00:00,Louisiana Tech,Old Dominion,False,True,Joe Aillet Stadium,0.18284162970549572,0.8171583702945042,Old Dominion,0.8171583702945042,Very High,2026-09-04 09:43:51 UTC,2026-10-24 04:00:00+00:00,1194.2691575280555,FORECAST,,,,,,,,,,,
1002,401856838,2026,8,2026-10-24 04:00:00,Arizona,Iowa State,False,True,Arizona Stadium,0.787889580152335,0.212110419847665,Arizona,0.787889580152335,High,2026-09-04 09:43:51 UTC,2026-10-24 04:00:00+00:00,1194.2691575280555,FORECAST,,,,,,,,,,,
1003,401856727,2026,8,2026-10-24 04:00:00,Alabama,Texas A&M,False,True,Bryant-Denny Stadium,0.2205383387808193,0.7794616612191807,Texas A&M,0.7794616612191807,High,2026-09-04 09:43:51 UTC,2026-10-24 04:00:00+00:00,1194.2691575280555,FORECAST,,,,,,,,,,,
998,401866448,2026,8,2026-10-24 04:00:00,Buffalo,Bowling Green,False,True,UB Stadium,0.7645732637711096,0.23542673622889043,Buffalo,0.7645732637711096,High,2026-09-04 09:43:51 UTC,2026-10-24 04:00:00+00:00,1194.2691575280555,FORECAST,,,,,,,,,,,
970,401858500,2026,8,2026-10-24 04:00:00,Wisconsin,USC,False,True,Camp Randall Stadium,0.2580488192849678,0.7419511807150322,USC,0.7419511807150322,High,2026-09-04 09:43:51 UTC,2026-10-24 04:00:00+00:00,1194.2691575280555,FORECAST,,,,,,,,,,,
994,401858497,2026,8,2026-10-24 04:00:00,Minnesota,Iowa,False,True,Huntington Bank Stadium,0.27563705012371276,0.7243629498762872,Iowa,0.7243629498762872,High,2026-09-04 09:43:51 UTC,2026-10-24 04:00:00+00:00,1194.2691575280555,FORECAST,,,,,,,,,,,
980,401858496,2026,8,2026-10-24 04:00:00,Michigan,Indiana,False,True,Michigan Stadium,0.3127368697332432,0.6872631302667568,Indiana,0.6872631302667568,Moderate,2026-09-04 09:43:51 UTC,2026-10-24 04:00:00+00:00,1194.2691575280555,FORECAST,,,,,,,,,,,
974,401856731,2026,8,2026-10-24 04:00:00,South Carolina,Tennessee,False,True,Williams-Brice Stadium,0.3265072901718387,0.6734927098281613,Tennessee,0.6734927098281613,Moderate,2026-09-04 09:43:51 UTC,2026-10-24 04:00:00+00:00,1194.2691575280555,FORECAST,,,,,,,,,,,
968,401862811,2026,8,2026-10-24 04:00:00,Tulane,UTSA,False,True,Yulman Stadium,0.6544487105402861,0.3455512894597139,Tulane,0.6544487105402861,Moderate,2026-09-04 09:43:51 UTC,2026-10-24 04:00:00+00:00,1194.2691575280555,FORECAST,,,,,,,,,,,
1000,401856839,2026,8,2026-10-24 04:00:00,Arizona State,Kansas State,False,True,Mountain America Stadium,0.40399915255500785,0.5960008474449922,Kansas State,0.5960008474449922,Low,2026-09-04 09:43:51 UTC,2026-10-24 04:00:00+00:00,1194.2691575280555,FORECAST,,,,,,,,,,,
972,401869967,2026,8,2026-10-24 04:00:00,Southern Miss,Louisiana,False,True,M. M. Roberts Stadium,0.4234477418605782,0.5765522581394218,Louisiana,0.5765522581394218,Low,2026-09-04 09:43:51 UTC,2026-10-24 04:00:00+00:00,1194.2691575280555,FORECAST,,,,,,,,,,,
987,401866446,2026,8,2026-10-24 04:00:00,Kent State,Akron,False,True,Dix Stadium,0.42412297222642137,0.5758770277735786,Akron,0.5758770277735786,Low,2026-09-04 09:43:51 UTC,2026-10-24 04:00:00+00:00,1194.2691575280555,FORECAST,,,,,,,,,,,
973,401871094,2026,8,2026-10-24 04:00:00,Troy,UL Monroe,False,True,Veterans Memorial Stadium (AL),0.5734440091401197,0.4265559908598803,Troy,0.5734440091401197,Low,2026-09-04 09:43:51 UTC,2026-10-24 04:00:00+00:00,1194.2691575280555,FORECAST,,,,,,,,,,,
964,401856834,2026,8,2026-10-24 04:00:00,Kansas,Baylor,False,True,Memorial Stadium,0.5721916318157981,0.42780836818420187,Kansas,0.5721916318157981,Low,2026-09-04 09:43:51 UTC,2026-10-24 04:00:00+00:00,1194.2691575280555,FORECAST,,,,,,,,,,,
975,401864526,2026,8,2026-10-24 04:00:00,Northern Illinois,Hawai'i,False,True,Huskie Stadium,0.5116426406903081,0.48835735930969193,Northern Illinois,0.5116426406903081,Low,2026-09-04 09:43:51 UTC,2026-10-24 04:00:00+00:00,1194.2691575280555,FORECAST,,,,,,,,,,,
1011,401856728,2026,8,2026-10-24 16:00:00,Auburn,LSU,False,True,Jordan-Hare Stadium,0.894011495732982,0.105988504267018,Auburn,0.894011495732982,Very High,2026-09-04 09:43:51 UTC,2026-10-24 16:00:00+00:00,1206.2691575280555,FORECAST,,,,,,,,,,,
